path,type,size_bytes,sha1,last_commit,language,category,block_guess,action_suggestion,new_location,notes
reflectance/analysis/phase3/phase3_reflectance_features_angles_320_480nm.csv,text/csv,3274,728f3ebeaed270aee7c0e4209b57836b9181a0c3,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/analysis/phase3/phase3_reflectance_features_angles_320_480nm.csv,
reflectance/analysis/phase3/phase3_join_reflectance_chrom_320_480nm.csv,text/csv,11849,a557362cb99ed7d24e59f79c7a75056f112e45bf,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/analysis/phase3/phase3_join_reflectance_chrom_320_480nm.csv,
reflectance/analysis/phase3/diagnostics/tables,directory,,,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,misc,Reflectance,move,Reflectance/analysis/phase3/diagnostics/tables,
reflectance/analysis/phase3/diagnostics/plots,directory,,,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,misc,Reflectance,move,Reflectance/analysis/phase3/diagnostics/plots,
reflectance/analysis/phase3/diagnostics/phase3_diagnostics_manifest.json,application/json,2024,92b9e0a4cf864e6d110f4bffeae705eac1acc63f,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,JSON,config,Reflectance,move,Reflectance/analysis/phase3/diagnostics/phase3_diagnostics_manifest.json,
reflectance/analysis/phase3/diagnostics/tables/regression_results.csv,text/csv,1257,0224ca4f63b6aa79d6606dd38f0369d6ff22645a,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/analysis/phase3/diagnostics/tables/regression_results.csv,
reflectance/analysis/phase3/diagnostics/tables/correlations.csv,text/csv,2029,153187bccccdfa3141b2801e6296cf6f34a66825,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/analysis/phase3/diagnostics/tables/correlations.csv,
reflectance/analysis/phase3/diagnostics/tables/dispersion_comparisons.csv,text/csv,11701,9cdd9bc5c3cfe4d096a76929ed88ab019f87f1c9,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/analysis/phase3/diagnostics/tables/dispersion_comparisons.csv,
reflectance/analysis/phase3/diagnostics/tables/bland_altman_summary.csv,text/csv,868,5f2ddf0d7d3dbbb419a6d86ae9a7e09d9e039f60,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/analysis/phase3/diagnostics/tables/bland_altman_summary.csv,
reflectance/analysis/phase3/diagnostics/plots/dad_scatter_dad_oxidized_mean_320_480nm.png,image/png,152642,0e8f2ce4124662d69265974855fd52ec80af111c,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase3/diagnostics/plots/dad_scatter_dad_oxidized_mean_320_480nm.png,
reflectance/analysis/phase3/diagnostics/plots/dad_scatter_dad_total_mean_320_480nm.png,image/png,145479,d749b7347e365ef49f1e00a67d9535d053d6b393,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase3/diagnostics/plots/dad_scatter_dad_total_mean_320_480nm.png,
reflectance/analysis/phase3/diagnostics/plots/chrom_bland_altman_chrom_total_mean_320_480nm.png,image/png,192805,9bf96f9df5d4e481fe105446a2e819842da67b58,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase3/diagnostics/plots/chrom_bland_altman_chrom_total_mean_320_480nm.png,
reflectance/analysis/phase3/diagnostics/plots/latent_bland_altman_latent_total_mean_320_480nm.png,image/png,189782,1862451bd345e8c6e8716bb9bc27d1789cfdd5ec,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase3/diagnostics/plots/latent_bland_altman_latent_total_mean_320_480nm.png,
reflectance/analysis/phase3/diagnostics/plots/chrom_scatter_chrom_reduced_mean_320_480nm.png,image/png,152373,09025c9ad1ace0cc0c050bbdceee5b6c0a9b80b4,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase3/diagnostics/plots/chrom_scatter_chrom_reduced_mean_320_480nm.png,
reflectance/analysis/phase3/diagnostics/plots/dad_bland_altman_dad_oxidized_mean_320_480nm.png,image/png,202523,f546de707b3d9fb10759d94be670e7721eacdeb2,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase3/diagnostics/plots/dad_bland_altman_dad_oxidized_mean_320_480nm.png,
reflectance/analysis/phase3/diagnostics/plots/dad_bland_altman_dad_reduced_mean_320_480nm.png,image/png,201571,fd263eb379999dd54735e5ec25d248aa7f037fae,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase3/diagnostics/plots/dad_bland_altman_dad_reduced_mean_320_480nm.png,
reflectance/analysis/phase3/diagnostics/plots/dad_bland_altman_dad_total_mean_320_480nm.png,image/png,195627,36243b72b4088b8bc19ff26c4df43294eaabc679,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase3/diagnostics/plots/dad_bland_altman_dad_total_mean_320_480nm.png,
reflectance/analysis/phase3/diagnostics/plots/latent_scatter_latent_total_mean_320_480nm.png,image/png,147021,84b82eab91d852ff4376038c9010e6f75616b858,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase3/diagnostics/plots/latent_scatter_latent_total_mean_320_480nm.png,
reflectance/analysis/phase3/diagnostics/plots/latent_bland_altman_latent_reduced_mean_320_480nm.png,image/png,198534,ba78b283b5a68f6b8ab9a0bb495a993cdfc03df2,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase3/diagnostics/plots/latent_bland_altman_latent_reduced_mean_320_480nm.png,
reflectance/analysis/phase3/diagnostics/plots/dad_scatter_dad_reduced_mean_320_480nm.png,image/png,145101,f7e92e88557cddfee52e2dc7be1623c39726b553,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase3/diagnostics/plots/dad_scatter_dad_reduced_mean_320_480nm.png,
reflectance/analysis/phase3/diagnostics/plots/chrom_bland_altman_chrom_oxidized_mean_320_480nm.png,image/png,204744,8ad7c1b4d665f09c72320f03b5f722323da3b88c,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase3/diagnostics/plots/chrom_bland_altman_chrom_oxidized_mean_320_480nm.png,
reflectance/analysis/phase3/diagnostics/plots/latent_bland_altman_latent_oxidized_mean_320_480nm.png,image/png,201750,bc5b83db8c8df11a8271d41c3ee59f7e9697306c,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase3/diagnostics/plots/latent_bland_altman_latent_oxidized_mean_320_480nm.png,
reflectance/analysis/phase3/diagnostics/plots/chrom_bland_altman_chrom_reduced_mean_320_480nm.png,image/png,201120,3d4b44503a77ede837fd208f01b7875ee968a1f1,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase3/diagnostics/plots/chrom_bland_altman_chrom_reduced_mean_320_480nm.png,
reflectance/analysis/phase3/diagnostics/plots/latent_scatter_latent_oxidized_mean_320_480nm.png,image/png,152172,acc186c4aaf83fd02d278d3342950c4f04fe9425,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase3/diagnostics/plots/latent_scatter_latent_oxidized_mean_320_480nm.png,
reflectance/analysis/phase3/diagnostics/plots/chrom_scatter_chrom_total_mean_320_480nm.png,image/png,150907,5839ceee6293a8b7145a844f75a84a119a03bc5d,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase3/diagnostics/plots/chrom_scatter_chrom_total_mean_320_480nm.png,
reflectance/analysis/phase3/diagnostics/plots/chrom_scatter_chrom_oxidized_mean_320_480nm.png,image/png,157378,0d6831c9c809a737f3b2db2dfa09ba54bd56ca0b,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase3/diagnostics/plots/chrom_scatter_chrom_oxidized_mean_320_480nm.png,
reflectance/analysis/phase3/diagnostics/plots/latent_scatter_latent_reduced_mean_320_480nm.png,image/png,148512,514d90234feda77108d1735df6fdfda9dd69d1c3,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase3/diagnostics/plots/latent_scatter_latent_reduced_mean_320_480nm.png,
reflectance/analysis/phase5/tables,directory,,,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,misc,Reflectance,move,Reflectance/analysis/phase5/tables,
reflectance/analysis/phase5/plots,directory,,,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,misc,Reflectance,move,Reflectance/analysis/phase5/plots,
reflectance/analysis/phase5/inputs,directory,,,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,misc,Reflectance,move,Reflectance/analysis/phase5/inputs,
reflectance/analysis/phase5/load_phase5_data.py,text/x-python,6250,61f286d07fdc100167aabfdd30e3578cad8d6b63,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Python,code,Reflectance,move,Reflectance/analysis/phase5/load_phase5_data.py,
reflectance/analysis/phase5/run_multiblock.py,text/x-python,12148,e244d5bfcfbd7e365c6c38dea88ddd029c50ade6,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Python,code,Reflectance,move,Reflectance/analysis/phase5/run_multiblock.py,
reflectance/analysis/phase5/README.md,text/markdown,2878,4ea40eabab6abac935a4f08e693a8070a9d0a1aa,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Markdown,docs,Reflectance,move,Reflectance/analysis/phase5/README.md,
reflectance/analysis/phase5/tables/multiblock_scores.csv,text/csv,1607,c057045c72c203130e2fbef5a28841abce4222c7,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/analysis/phase5/tables/multiblock_scores.csv,
reflectance/analysis/phase5/tables/phase5_multiblock_manifest.json,application/json,1338,cb8edda23703f8207825cff1146d3c416de47af1,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,JSON,config,Reflectance,move,Reflectance/analysis/phase5/tables/phase5_multiblock_manifest.json,
reflectance/analysis/phase5/tables/multiblock_summary.csv,text/csv,297,ea69552510fa4e29ab2d72ad763f49417e90b2d8,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/analysis/phase5/tables/multiblock_summary.csv,
reflectance/analysis/phase5/tables/multiblock_loadings.csv,text/csv,4831,21aaa5df741168888fa8c4599890ccd63d877d07,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/analysis/phase5/tables/multiblock_loadings.csv,
reflectance/analysis/phase5/plots/multiblock_scores_320_480nm_chrom.png,image/png,80038,6980393736cfacab72b158ff21b729fca7224ea8,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase5/plots/multiblock_scores_320_480nm_chrom.png,
reflectance/analysis/phase5/plots/multiblock_scores_320_480nm_latent.png,image/png,77711,524fd62a6124c05018b31f18f6891511cdf5e209,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase5/plots/multiblock_scores_320_480nm_latent.png,
reflectance/analysis/phase5/plots/multiblock_scores_320_480nm_dad.png,image/png,81407,fe9e90a65b52a9aa3784495fe61d18fab6605c91,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase5/plots/multiblock_scores_320_480nm_dad.png,
reflectance/analysis/phase5/inputs/phase5_block_manifest.json,application/json,3201,65d5919c5ef98a7f68b81b9eec44ed1300e80838,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,JSON,config,Reflectance,move,Reflectance/analysis/phase5/inputs/phase5_block_manifest.json,
reflectance/analysis/phase5/inputs/phase5_block_cache.pkl,,4406,5fa3e2d7dce48a38697c09ef858d56e1d19e76ce,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,misc,Reflectance,move,Reflectance/analysis/phase5/inputs/phase5_block_cache.pkl,
reflectance/analysis/phase5/inputs/phase5_input_manifest.json,application/json,757,ceb1c9168610490614976aac513b18ebc5f7e427,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,JSON,config,Reflectance,move,Reflectance/analysis/phase5/inputs/phase5_input_manifest.json,
reflectance/analysis/phase9/tables,directory,,,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,misc,Reflectance,move,Reflectance/analysis/phase9/tables,
reflectance/analysis/phase9/equations,directory,,,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,misc,Reflectance,move,Reflectance/analysis/phase9/equations,
reflectance/analysis/phase9/scripts,directory,,,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,misc,Reflectance,move,Reflectance/analysis/phase9/scripts,
reflectance/analysis/phase9/plots,directory,,,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,misc,Reflectance,move,Reflectance/analysis/phase9/plots,
reflectance/analysis/phase9/inputs,directory,,,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,misc,Reflectance,move,Reflectance/analysis/phase9/inputs,
reflectance/analysis/phase9/README.md,text/markdown,3519,83bb20a5da51725e469f26aa78cbb94ecf791da8,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Markdown,docs,Reflectance,move,Reflectance/analysis/phase9/README.md,
reflectance/analysis/phase9/tables/advanced_baseline_predictions.csv,text/csv,57636,bc8e44514e328eef2c8de8e34fcc1ada77110e80,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/analysis/phase9/tables/advanced_baseline_predictions.csv,
reflectance/analysis/phase9/tables/example_band_profiles.csv,text/csv,98074,f72fea85585f9bb3ce5192b21db1250aababd9a3,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/analysis/phase9/tables/example_band_profiles.csv,
reflectance/analysis/phase9/tables/advanced_baseline_manifest.json,application/json,5384,ccb5ce1d400842122ab4f9855624b03f106a63e1,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,JSON,config,Reflectance,move,Reflectance/analysis/phase9/tables/advanced_baseline_manifest.json,
reflectance/analysis/phase9/tables/12oclock_band_features_vs_concentration.csv,text/csv,609,74e7523d60dfab480101a658ac26569f7b5386a3,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/analysis/phase9/tables/12oclock_band_features_vs_concentration.csv,
reflectance/analysis/phase9/tables/advanced_baseline_summary.csv,text/csv,42028,7faaf02103ecf2354940a4b72c0d6329ff4de590,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/analysis/phase9/tables/advanced_baseline_summary.csv,
reflectance/analysis/phase9/tables/advanced_band_features.csv,text/csv,14094,f70aa592e919c8e719e633f213ea26dba1386a3e,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/analysis/phase9/tables/advanced_band_features.csv,
reflectance/analysis/phase9/tables/phase9_feature_manifest.json,application/json,1930,368fbd731a740bb49c58847e799884502e70978f,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,JSON,config,Reflectance,move,Reflectance/analysis/phase9/tables/phase9_feature_manifest.json,
reflectance/analysis/phase9/tables/example_continuum_removed.csv,text/csv,17262,0b840c546cd93b4a719721f27930182ff3e356f8,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/analysis/phase9/tables/example_continuum_removed.csv,
reflectance/analysis/phase9/equations/outputs,directory,,,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,results,Reflectance,move,Reflectance/analysis/phase9/equations/outputs,
reflectance/analysis/phase9/equations/reports,directory,,,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,,misc,Reflectance,move,Reflectance/analysis/phase9/equations/reports,
reflectance/analysis/phase9/equations/feature_subset_sweep.py,text/x-python,11588,fa7ced2a45499ff2c583f7d1027960a7cc2d6482,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Python,code,Reflectance,move,Reflectance/analysis/phase9/equations/feature_subset_sweep.py,
reflectance/analysis/phase9/equations/model_inventory.json,application/json,6739,5818b2ed77e874af091781b4f8f462f08edc3d12,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,JSON,config,Reflectance,move,Reflectance/analysis/phase9/equations/model_inventory.json,
reflectance/analysis/phase9/equations/PROGRESS.md,text/markdown,4732,3f10a9171e9b246db0e19b8cbbf2e745d3364ab4,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Markdown,docs,Reflectance,move,Reflectance/analysis/phase9/equations/PROGRESS.md,
reflectance/analysis/phase9/equations/README.md,text/markdown,1499,caa1a39ae7c94baacf7c6a23e5f8252939035757,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Markdown,docs,Reflectance,move,Reflectance/analysis/phase9/equations/README.md,
reflectance/analysis/phase9/equations/evaluate_equations.py,text/x-python,7163,68208e0fb1ed4e8169f1bbb73122e77a5ff04786,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Python,code,Reflectance,move,Reflectance/analysis/phase9/equations/evaluate_equations.py,
reflectance/analysis/phase9/equations/equation_reference.md,text/markdown,8023,0773a5a63efa8e4c54bc2f7440fecc3f68827815,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Markdown,docs,Reflectance,move,Reflectance/analysis/phase9/equations/equation_reference.md,
reflectance/analysis/phase9/equations/PLAN.md,text/markdown,3698,acfb31d811be12a29457518ad8a146a0963fc5f7,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Markdown,docs,Reflectance,move,Reflectance/analysis/phase9/equations/PLAN.md,
reflectance/analysis/phase9/equations/validation_harness.py,text/x-python,7255,c8a68dd06c13883bf88ef96a2b1a3a0d4c6787b9,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Python,code,Reflectance,move,Reflectance/analysis/phase9/equations/validation_harness.py,
reflectance/analysis/phase9/equations/outputs/validation_folds.csv,text/csv,3022,cd43d0e6365f6f68e9af8f0e20f05b2e493c32eb,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/analysis/phase9/equations/outputs/validation_folds.csv,
reflectance/analysis/phase9/equations/outputs/feature_subset_sweep_summary.csv,text/csv,15328,beccddca3e01c09d4b80f3f67ecba0756afa2559,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/analysis/phase9/equations/outputs/feature_subset_sweep_summary.csv,
reflectance/analysis/phase9/equations/outputs/validation_summary.csv,text/csv,1072,5f9631ab824dfa85c5cd2384cc88c109a1ef6780,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/analysis/phase9/equations/outputs/validation_summary.csv,
reflectance/analysis/phase9/equations/outputs/feature_subset_sweep_folds.csv,text/csv,43970,8d1a7e6d6e2a19733035a8a1f9da5aae29f649af,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/analysis/phase9/equations/outputs/feature_subset_sweep_folds.csv,
reflectance/analysis/phase9/equations/reports/evaluation_summary.csv,text/csv,902,4eb246c1cf993934dcf0fadd0f51ae8a272cbe29,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,CSV,data,Reflectance,move,Reflectance/analysis/phase9/equations/reports/evaluation_summary.csv,
reflectance/analysis/phase9/scripts/run_advanced_baseline.py,text/x-python,14688,9b301114cddb9bf3960e63fd1d1bc2dee19244e6,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Python,code,Reflectance,move,Reflectance/analysis/phase9/scripts/run_advanced_baseline.py,
reflectance/analysis/phase9/scripts/extract_advanced_features.py,text/x-python,14557,9a31b69469965e9c5088b85ec605163f24cee63c,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Python,code,Reflectance,move,Reflectance/analysis/phase9/scripts/extract_advanced_features.py,
reflectance/analysis/phase9/plots/ridge_chrom_total_6Oclock_360_410nm.png,image/png,101384,9b9afd1d7f4671ebd5879983b945d0dd5f0b72b0,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase9/plots/ridge_chrom_total_6Oclock_360_410nm.png,
reflectance/analysis/phase9/plots/ridge_dad_oxidized_12Oclock_peak_band_auto.png,image/png,92474,83de4dde084073ab780eefdae688a26de8064c8b,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase9/plots/ridge_dad_oxidized_12Oclock_peak_band_auto.png,
reflectance/analysis/phase9/plots/lasso_dad_total_6Oclock_320_480nm.png,image/png,96380,11b28fa3c024e2187c721bfec871ab549b61c32d,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase9/plots/lasso_dad_total_6Oclock_320_480nm.png,
reflectance/analysis/phase9/plots/ridge_chrom_reduced_Sigma_360_410nm.png,image/png,91884,2aded0df78f3c5db2ee3fa9dec4f0affcbc33249,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase9/plots/ridge_chrom_reduced_Sigma_360_410nm.png,
reflectance/analysis/phase9/plots/linear_dad_total_Sigma_320_480nm.png,image/png,91338,53d93baf732930a508cd1d11577a15599cd5bef4,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase9/plots/linear_dad_total_Sigma_320_480nm.png,
reflectance/analysis/phase9/plots/ridge_dad_total_Sigma_360_410nm.png,image/png,92955,ce87356da00b5d47bde59525d3bcf97c919feaf7,7c00a3b|Sun Oct 19 01:54:11 2025 +1100,Image,media,Reflectance,move,Reflectance/analysis/phase9/plots/ridge_dad_total_Sigma_360_410nm.png,
